City,Country,Postal Code,Country Code
Guilin,China,-291175009,CN
Meishan,China,993-0639,CN
Novoye Leushino,Russia,543724506,RU
Lela,Indonesia,544171470,ID
KoryÄany,Czech Republic,987-0960,CZ
Dusun Tengah Cihaurbeuti,Indonesia,959 01,ID
Zhoukou,China,665689835,CN
Santa Magdalena,Philippines,666237200,PH
Zhongxin,China,3810-1368,CN
Tibro,Sweden,693377,SE
IkÅ¡Ä·ile,Latvia,649-6934,LV
Longju,China,34227,CN
Inglewood,United States,649-6934,US
Phoenix,United States,354323,US
Charlotte,United States,959 01,US
Delta del Tigre,Uruguay,-291335057,UY
Ikongo,Madagascar,-291495105,MG
Svojat,Bosnia and Herzegovina,-291655153,BA
DrosiÃ¡,Greece,993-0640,GR
Tagnanan,Philippines,544618434,PH
Mojogajeh,Indonesia,545065398,ID
BodÄ­,Mongolia,987-0961,MN
Miharu,Japan,960 01,JP
SychÃ«vo,Russia,666784565,RU
Pidigan,Philippines,667331930,PH
Bangkalan,Indonesia,3810-1369,ID
Bender,Moldova,693378,MD
Babatngon,Philippines,649-6935,PH
Wuxue Shi,China,34228,CN
Aban,Russia,649-6935,RU
Stepnica,Poland,354324,PL
Petropavlovskaya,Russia,960 01,RU
Mompach,Luxembourg,-291815201,LU
Saint-Avold,France,-291975249,FR
Kaliska,Poland,-292135297,PL
Agusan,Philippines,993-0641,PH
Setono,Indonesia,545512362,ID
Shangcai Zhongxing,China,545959326,CN
Shiraz,Iran,987-0962,IR
Shengrenjian,China,961 01,CN
GrÃ¥bo,Sweden,667879295,SE
Dampol,Philippines,668426660,PH
Karukh,Afghanistan,3810-1370,AF
Huolianpo,China,693379,CN
Ã‰vreux,France,649-6936,FR
Lamas,Portugal,34229,PT
Sijing,China,649-6936,CN
MukÅ,Japan,354325,JP
San Antonio,Peru,961 01,PE
Ouango,Central African Republic,-292295345,CF
PigÃ­,Greece,-292455393,GR
Yueyang,China,-292615441,CN
Lingquan,China,993-0642,CN
Queenstown,South Africa,546406290,ZA
Caidian,China,546853254,CN
Moville,Ireland,987-0963,IE
Morrelgonj,Bangladesh,962 01,BD
Shilong,China,668974025,CN
Youcheng,China,669521390,CN
Vitim,Russia,3810-1371,RU
Baiyun,China,693380,CN
Hamilton,United States,649-6937,US
Chapultepec,Mexico,34230,MX
Manta,Ecuador,649-6937,EC
Kamenskiy,Russia,354326,RU
Tselinnoye,Russia,962 01,RU
Zhengcun,China,-292775489,CN
MoglicÃ«,Albania,-292935537,AL
Lorient,France,-293095585,FR
Kuala Lumpur,Malaysia,993-0643,MY
Yazykovo,Russia,547300218,RU
Mayskiy,Russia,547747182,RU
Budapest,Hungary,987-0964,HU
Qinxi,China,963 01,CN
Kinna,Sweden,670068755,SE
Volzhsk,Russia,670616120,RU
Nankengzi,China,3810-1372,CN
Spytkowice,Poland,693381,PL
CordeirÃ³polis,Brazil,649-6938,BR
Petauke,Zambia,34231,ZM
LidorÃ­ki,Greece,649-6938,GR
PalpalÃ¡,Argentina,354327,AR
Saumur,France,963 01,FR
Nobo,Indonesia,-293255633,ID
Cheongsong gun,South Korea,-293415681,KR
Mocajuba,Brazil,-293575729,BR
Sudo,Indonesia,993-0644,ID
Hamilton,Bermuda,548194146,BM
Belo Jardim,Brazil,548641110,BR
Samashki,Russia,987-0965,RU
Hexi,China,964 01,CN
Montauban,France,671163485,FR
Novoderevyankovskaya,Russia,671710850,RU
Chenyangzhai,China,3810-1373,CN
VÃ³los,Greece,693382,GR
Fenhe,China,649-6939,CN
Sankwia,Gambia,34232,GM
Fengping,China,649-6939,CN
Tiancheng,China,354328,CN
Lyon,France,964 01,FR
Topolâ€™noye,Russia,-293735777,RU
Baing,Indonesia,-293895825,ID
NiafunkÃ©,Mali,-294055873,ML
Zhangfeng,China,993-0645,CN
Vyksa,Russia,549088074,RU
Leshukonskoye,Russia,549535038,RU
Nanping,China,987-0966,CN
ZabruÅ¡any,Czech Republic,965 01,CZ
Smokvica,Croatia,672258215,HR
Kungsbacka,Sweden,672805580,SE
Hita,Japan,3810-1374,JP
Melaka,Malaysia,693383,MY
Guadalupe,Mexico,649-6940,MX
Rzeczenica,Poland,34233,PL
Pekalongan,Indonesia,649-6940,ID
Sumberejo,Indonesia,354329,ID
Niono,Mali,965 01,ML
Markham,Canada,-294215921,CA
Cantilan,Philippines,-294375969,PH
Magetlegar,Indonesia,-294536017,ID
KlenÄÃ­ pod ÄŒerchovem,Czech Republic,993-0646,CZ
Jiaotan,China,549982002,CN
GalÃ¡n,Colombia,550428966,CO
WohyÅ„,Poland,987-0967,PL
Kokhanava,Belarus,966 01,BY
Gunungbatu,Indonesia,673352945,ID
Olds,Canada,673900310,CA
Dapuchaihe,China,3810-1375,CN
Palencia,Guatemala,693384,GT
Lintaca,Bolivia,649-6941,BO
Huangzhawan,China,34234,CN
Velâ€™sk,Russia,649-6941,RU
Hallstahammar,Sweden,354330,SE
Saint-Denis,Reunion,966 01,RE
Pujijie,China,-294696065,CN
OstrzeszÃ³w,Poland,-294856113,PL
Yanghu,China,-295016161,CN
Pangal Sur,Philippines,993-0647,PH
Yanshang,China,550875930,CN
Baojiadian,China,551322894,CN
Palmira,Colombia,987-0968,CO
Desa Kertasari,Indonesia,967 01,ID
SÃ£o Martinho de Ãrvore,Portugal,674447675,PT
Semenivka,Ukraine,674995040,UA
Jijiang,China,3810-1376,CN
Tan-Tan,Morocco,693385,MA
Dodoma,Tanzania,649-6942,TZ
Guadalupe,Panama,34235,PA
Mene de Mauroa,Venezuela,649-6942,VE
Hpa-an,Myanmar,354331,MM
Hebei,China,967 01,CN
Kut Chap,Thailand,-295176209,TH
Girijaya,Indonesia,-295336257,ID
Jequitinhonha,Brazil,-295496305,BR
Chumphon,Thailand,993-0648,TH
Jasienica,Poland,551769858,PL
Canutama,Brazil,552216822,BR
Novyye Gorki,Russia,987-0969,RU
Cholet,France,968 01,FR
Fenkeng,China,675542405,CN
Zhouhe,China,676089770,CN
Qiaodong,China,3810-1377,CN
Buenavista,Philippines,693386,PH
Xingtan,China,649-6943,CN
Figueira,Portugal,34236,PT
Fandriana,Madagascar,649-6943,MG
Danao,Philippines,354332,PH
Cliza,Bolivia,968 01,BO
Sasnovy Bor,Belarus,-295656353,BY
Kauhan,Indonesia,-295816401,ID
Santiago de Cuba,Cuba,-295976449,CU
Thap Than,Thailand,993-0649,TH
Elx/Elche,Spain,552663786,ES
Alah SÄy,Afghanistan,553110750,AF
NurmijÃ¤rvi,Finland,987-0970,FI
BÄ™czarka,Poland,969 01,PL
Panitan,Philippines,676637135,PH
Mulandoro,Indonesia,677184500,ID
Hongtang,China,3810-1378,CN
Piritiba,Brazil,693387,BR
VÃ¡ri,Greece,649-6944,GR
Tanzhou,China,34237,CN
KochenÃ«vo,Russia,649-6944,RU
Chadian,China,354333,CN
Yangyong,China,969 01,CN
Lubbock,United States,-296136497,US
Conde,Brazil,-296296545,BR
Sneek,Netherlands,-296456593,NL
Claremont,South Africa,993-0650,ZA
Novouzensk,Russia,553557714,RU
Dos Quebradas,Colombia,554004678,CO
BrÃ©tigny-sur-Orge,France,987-0971,FR
ShÄzand,Iran,970 01,IR
Limoeiro de Anadia,Brazil,677731865,BR
Vilnius,Lithuania,678279230,LT
Cilimus Kulon,Indonesia,3810-1379,ID
MaÃ±azo,Peru,693388,PE
Tawala,Philippines,649-6945,PH
Paris 18,France,34238,FR
Huai Mek,Thailand,649-6945,TH
Saint Helier,Jersey,354334,JE
Qiaozi,China,970 01,CN
Macheke,Zimbabwe,-296616641,ZW
Gaoping,China,-296776689,CN
Samran,Thailand,-296936737,TH
Yangyong,China,993-0651,CN
Outeiro,Portugal,554451642,PT
Batujaran,Indonesia,554898606,ID
Le Raincy,France,987-0972,FR
Silvares,Portugal,971 01,PT
Fershampenuaz,Russia,678826595,RU
Pingshan,China,679373960,CN
Wilkes Barre,United States,3810-1380,US
Rozhniv,Ukraine,693389,UA
Felege Neway,Ethiopia,649-6946,ET
Longhua,China,34239,CN
AreguÃ¡,Paraguay,649-6946,PY
Zhuangbian,China,354335,CN
Leiden,Netherlands,971 01,NL
Ciampea,Indonesia,-297096785,ID
MontbÃ©liard,France,-297256833,FR
Loma Bonita,Mexico,-297416881,MX
Skhira,Tunisia,993-0652,TN
MechrÃ¡ Belqsiri,Morocco,555345570,MA
La Jicaral,Nicaragua,555792534,NI
Ete,Nigeria,987-0973,NG
Cartagena,Spain,972 01,ES
Tomingad,Philippines,679921325,PH
Spandaryan,Armenia,680468690,AM
Capalayan,Philippines,3810-1381,PH
Bontoc,Philippines,693390,PH
Refojos,Portugal,649-6947,PT
OpaÅ™any,Czech Republic,34240,CZ
Dongxin,China,649-6947,CN
Valtimo,Finland,354336,FI
Stuttgart,Germany,972 01,DE
Banjar Kelodan,Indonesia,-297576929,ID
Yongchang,China,-297736977,CN
Kansas City,United States,-297897025,US
Fenjie,China,993-0653,CN
Eindhoven,Netherlands,556239498,NL
Abang,Indonesia,556686462,ID
Queenstown,South Africa,987-0974,ZA
Kiambu,Kenya,973 01,KE
Couto,Portugal,681016055,PT
Chesapeake,United States,681563420,US
Luti,Indonesia,3810-1382,ID
Shijiao,China,693391,CN
Duqu,China,649-6948,CN
Beira,Mozambique,34241,MZ
Zhongbao,China,649-6948,CN
Tibakisa,Indonesia,354337,ID
NovÃ¡ Role,Czech Republic,973 01,CZ
LijeÅ¡nica,Bosnia and Herzegovina,-298057073,BA
Bunawan,Philippines,-298217121,PH
Trinity Ville,Jamaica,-298377169,JM
Hang Dong,Thailand,993-0654,TH
Dubrovka,Russia,557133426,RU
Santa MarÃ­a de Ipire,Venezuela,557580390,VE
Sapouy,Burkina Faso,987-0975,BF
Singkir,Indonesia,974 01,ID
Comallo,Argentina,682110785,AR
Kalepasan,Indonesia,682658150,ID
Katori-shi,Japan,3810-1383,JP
Gersikputih Tengah,Indonesia,693392,ID
Sarae,Indonesia,649-6949,ID
Shilovo,Russia,34242,RU
Longsheng,China,649-6949,CN
YÃ©limanÃ©,Mali,354338,ML
Krasnopillya,Ukraine,974 01,UA
Krajan Kedungsalam,Indonesia,-298537217,ID
Shuangfeng,China,-298697265,CN
Fort Smith,United States,-298857313,US
Longtang,China,993-0655,CN
Houk,Micronesia,558027354,FM
HiratachÅ,Japan,558474318,JP
Pionerskiy,Russia,987-0976,RU
Carbajales,Honduras,975 01,HN
Zhaoyuan,China,683205515,CN
VÃ¥rgÃ¥rda,Sweden,683752880,SE
Vilar,Portugal,3810-1384,PT
Grand Junction,United States,693393,US
Birmingham,United States,649-6950,US
Rio Claro,Trinidad and Tobago,34243,TT
Villeneuve-lÃ¨s-Avignon,France,649-6950,FR
Aloja,Latvia,354339,LV
Basiong,Indonesia,975 01,ID
Inyati,Zimbabwe,-299017361,ZW
Krasnaya Poyma,Russia,-299177409,RU
Wonorejo,Indonesia,-299337457,ID
Pandaan,Indonesia,993-0656,ID
Porto Formoso,Portugal,558921282,PT
Amparo,Brazil,559368246,BR
Ja Ela,Sri Lanka,987-0977,LK
Arias,Argentina,976 01,AR
Libertador General San MartÃ­n,Argentina,684300245,AR
Sampir,Indonesia,684847610,ID
Kupavna,Russia,3810-1385,RU
GosÃ« e Madhe,Albania,693394,AL
Gudang,Indonesia,649-6951,ID
Ayacucho,Peru,34244,PE
Itapissuma,Brazil,649-6951,BR
Log pri Brezovici,Slovenia,354340,SI
ÅŒbu,Japan,976 01,JP
San Francisco,Colombia,-299497505,CO
Xiaogang,China,-299657553,CN
Pilluana,Peru,-299817601,PE
Kudang,Indonesia,993-0657,ID
Smoky Lake,Canada,559815210,CA
Malunda,Indonesia,560262174,ID
Cipari Satu,Indonesia,987-0978,ID
Sokhumi,Georgia,977 01,GE
PriozÃ«rsk,Russia,685394975,RU
Karpogory,Russia,685942340,RU
Strunino,Russia,3810-1386,RU
Koua,Comoros,693395,KM
Chicago,United States,649-6952,US
Zhongshanmen,China,34245,CN
Tomakivka,Ukraine,649-6952,UA
Garmeh,Iran,354341,IR
Kota Bharu,Malaysia,977 01,MY
Novyy Starodub,Ukraine,-299977649,UA
Skara,Sweden,-300137697,SE
Dalubian,China,-300297745,CN
Gangbian,China,993-0658,CN
Berbera,Somalia,560709138,SO
SzÃ©kesfehÃ©rvÃ¡r,Hungary,561156102,HU
Å irvintos,Lithuania,987-0979,LT
PrzyborÃ³w,Poland,978 01,PL
Criuleni,Moldova,686489705,MD
Kolyvanâ€™,Russia,687037070,RU
Bukowiec,Poland,3810-1387,PL
Mafang,China,693396,CN
Ginowan,Japan,649-6953,JP
Lac du Bonnet,Canada,34246,CA
Pompano Beach,United States,649-6953,US
Ranot,Thailand,354342,TH
Zaoshi,China,978 01,CN
AlenÃ§on,France,-300457793,FR
SzamotuÅ‚y,Poland,-300617841,PL
Moinhos,Portugal,-300777889,PT
Huangzhou,China,993-0659,CN
Korsakovo,Russia,561603066,RU
Donggou,China,562050030,CN
FlorianÃ³polis,Brazil,987-0980,BR
Miaotang,China,979 01,CN
Vera,Argentina,687584435,AR
Loa Janan,Indonesia,688131800,ID
Nossa Senhora do Socorro,Brazil,3810-1388,BR
Litein,Kenya,693397,KE
Grzechynia,Poland,649-6954,PL
Dedza,Malawi,34247,MW
Homa Bay,Kenya,649-6954,KE
Atlanta,United States,354343,US
Laramate,Peru,979 01,PE
VysokÃ© nad Jizerou,Czech Republic,-300937937,CZ
Verkhniy Dashkesan,Azerbaijan,-301097985,AZ
Oenam,Indonesia,-301258033,ID
Wassa-Akropong,Ghana,993-0660,GH
Saskylakh,Russia,562496994,RU
Garagoa,Colombia,562943958,CO
Novozybkov,Russia,987-0981,RU
Nowlamary,Bangladesh,980 01,BD
Mirabel,Canada,688679165,CA
Newport Beach,United States,689226530,US
Yangying,China,3810-1389,CN
Chiantla,Guatemala,693398,GT
Keruguya,Kenya,649-6955,KE
Cibaregbeg,Indonesia,34248,ID
Fojo,Portugal,649-6955,PT
BouÃ§as,Portugal,354344,PT
Rennes,France,980 01,FR
VÃ¤nnÃ¤s,Sweden,-301418081,SE
PiÃ±as,Ecuador,-301578129,EC
Sumberejo,Indonesia,-301738177,ID
Napoli,Italy,993-0661,IT
Karaundi,Pakistan,563390922,PK
Buffalo,United States,563837886,US
Khatanga,Russia,987-0982,RU
Ebak,Indonesia,981 01,ID
Trujillo,Honduras,689773895,HN
Condado,Cuba,690321260,CU
Samamiya,Nigeria,3810-1390,NG
Decatur,United States,693399,US
NahrÄ«n,Afghanistan,649-6956,AF
Balboa,Colombia,34249,CO
Telgawah,Indonesia,649-6956,ID
Sucre,Ecuador,354345,EC
MethÃ³ni,Greece,981 01,GR
Tinampo,Philippines,-301898225,PH
Shiquan,China,-302058273,CN
Cercal,Portugal,-302218321,PT
Sacramento,United States,993-0662,US
Leigu,China,564284850,CN
Guangfu,China,564731814,CN
Xincheng,China,987-0983,CN
Tsotsin-Yurt,Russia,982 01,RU
Gomel,Belarus,690868625,BY
Villa de Soto,Argentina,691415990,AR
MontbÃ©liard,France,3810-1391,FR
Rulong,China,693400,CN
Jongorsari,Indonesia,649-6957,ID
Tugu,Indonesia,34250,ID
Swan Hills,Canada,649-6957,CA
Kafr BaÅ£nÄ,Syria,354346,SY
Olszyna,Poland,982 01,PL
Farinheiras,Portugal,-302378369,PT
Citangtu Kaler,Indonesia,-302538417,ID
Ystad,Sweden,-302698465,SE
Noling,Philippines,993-0663,PH
Marull,Argentina,565178778,AR
Yongning,China,565625742,CN
Banarankrajan,Indonesia,987-0984,ID
Decatur,United States,983 01,US
NghÄ©a HÃ nh,Vietnam,691963355,VN
Linggou,China,692510720,CN
Zaymishche,Russia,3810-1392,RU
San Francisco,United States,693401,US
Jinsha,China,649-6958,CN
Su-ngai Kolok,Thailand,34251,TH
DobÅ™Ã­v,Czech Republic,649-6958,CZ
Tianhekou,China,354347,CN
Richky,Ukraine,983 01,UA
Niquero,Cuba,-302858513,CU
LenÃ§Ã³is Paulista,Brazil,-303018561,BR
Junxi,China,-303178609,CN
San Pedro de Atacama,Chile,993-0664,CL
Made,Indonesia,566072706,ID
Å avnik,Montenegro,566519670,ME
Zamoskvorechâ€™ye,Russia,987-0985,RU
Guanchao,China,984 01,CN
Kudahuvadhoo,Maldives,693058085,MV
Toledo,Spain,693605450,ES
Cabog,Philippines,3810-1393,PH
Kajatian,Philippines,693402,PH
Gustavia,Saint Barthelemy,649-6959,BL
Barrancas,Colombia,34252,CO
Hamburg Bramfeld,Germany,649-6959,DE
Huangjin,China,354348,CN
Cruces,Cuba,984 01,CU
Sam Roi Yot,Thailand,-303338657,TH
Rainis,Indonesia,-303498705,ID
Chust Shahri,Uzbekistan,-303658753,UZ
Shentang,China,993-0665,CN
Dadian,China,566966634,CN
Zhiqu,China,567413598,CN
Clifden,Ireland,987-0986,IE
SkÃ¶vde,Sweden,985 01,SE
Jiangya,China,694152815,CN
Presa,Portugal,694700180,PT
TÃ¢y Há»“,Vietnam,3810-1394,VN
ÐœÐ°Ñ‚ÐµÑ˜Ñ‡Ðµ,Macedonia,693403,MK
Tojeira,Portugal,649-6960,PT
Qiryat Yam,Israel,34253,IL
Motupe,Peru,649-6960,PE
Jielin,China,354349,CN
Shangwuzhuang,China,985 01,CN
Nangalimang,Indonesia,-303818801,ID
Perrelos,Philippines,-303978849,PH
JesÃºs MarÃ­a,Argentina,-304138897,AR
Oral,Kazakhstan,993-0666,KZ
Otjiwarongo,Namibia,567860562,NA
Jindou,China,568307526,CN
Bun Barat,Indonesia,987-0987,ID
Pajaten,Indonesia,986 01,ID
MorfovoÃºni,Greece,695247545,GR
Enzan,Japan,695794910,JP
Hatsâ€™avan,Armenia,3810-1395,AM
DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,693404,CZ
Bazar-Korgon,Kyrgyzstan,649-6961,KG
DÅ« LaÄ«nah,Afghanistan,34254,AF
Washington,United States,649-6961,US
DÄrchulÄ,Nepal,354350,NP
Wang Nam Khiao,Thailand,986 01,TH
Singojuruh,Indonesia,-304298945,ID
Kasese,Uganda,-304458993,UG
Ribas do Rio Pardo,Brazil,-304619041,BR
Parengan,Indonesia,993-0667,ID
Pul-e SangÄ«,Afghanistan,568754490,AF
Volokolamsk,Russia,569201454,RU
Tuburan,Philippines,987-0988,PH
Mozhaysk,Russia,987 01,RU
Shiban,China,696342275,CN
Kostanay,Kazakhstan,696889640,KZ
Kotaagung,Indonesia,3810-1396,ID
Novi Slankamen,Serbia,693405,RS
Cayambe,Ecuador,649-6962,EC
Bapska,Croatia,34255,HR
Shijia,China,649-6962,CN
Jangdam,China,354351,CN
Nong Saeng,Thailand,987 01,TH
Xinhua,China,-304779089,CN
Mayong,China,-304939137,CN
Xiaosong,China,-305099185,CN
TanÅ«mah,Saudi Arabia,993-0668,SA
Kushtia,Bangladesh,569648418,BD
TraganÃ³n,Greece,570095382,GR
Royan,France,987-0989,FR
Huaishu,China,988 01,CN
Helsingborg,Sweden,697437005,SE
Lupao,Philippines,697984370,PH
MompÃ³s,Colombia,3810-1397,CO
Hanggan,Philippines,693406,PH
Orikum,Albania,649-6963,AL
Cruz,Portugal,34256,PT
Naryn,Kyrgyzstan,649-6963,KG
ViÃ±ales,Cuba,354352,CU
Posse,Brazil,988 01,BR
Jetaral,China,-305259233,CN
Mundolsheim,France,-305419281,FR
MutÄ KhÄn,Afghanistan,-305579329,AF
Villa del Rosario,Colombia,993-0669,CO
Zhanjiang,China,570542346,CN
InÄukalns,Latvia,570989310,LV
KavallÃ¡ri,Greece,987-0990,GR
Aix-en-Provence,France,989 01,FR
Yongâ€™an,China,698531735,CN
Lembursawah,Indonesia,699079100,ID
Paninggaran,Indonesia,3810-1398,ID
Spas-Zaulok,Russia,693407,RU
New Pandanon,Philippines,649-6964,PH
Pilang,Indonesia,34257,ID
Suwaru,Indonesia,649-6964,ID
Napoli,Italy,354353,IT
LidingÃ¶,Sweden,989 01,SE
Rakhmanovo,Russia,-305739377,RU
Hallsberg,Sweden,-305899425,SE
Rouen,France,-306059473,FR
Kuznechikha,Russia,993-0670,RU
PÃ­ritu,Venezuela,571436274,VE
Lazaro Cardenas,Mexico,571883238,MX
Kortowo,Poland,987-0991,PL
VargÃ¶n,Sweden,990 01,SE
Urcos,Peru,699626465,PE
LÃ©rida,Colombia,700173830,CO
North Bay,Canada,3810-1399,CA
Pantian,China,693408,CN
ÅŒdachÅ-Åda,Japan,649-6965,JP
Hongwei,China,34258,CN
Iranduba,Brazil,649-6965,BR
Tabatinga,Brazil,354354,BR
Ziketan,China,990 01,CN
Masipi West,Philippines,-306219521,PH
Uyutne,Ukraine,-306379569,UA
Taksimo,Russia,-306539617,RU
La Clotilde,Argentina,993-0671,AR
Hushi,China,572330202,CN
Aulnay-sous-Bois,France,572777166,FR
Babice,Poland,987-0992,PL
Xiadu,China,991 01,CN
Sukadana,Indonesia,700721195,ID
Thatta,Pakistan,701268560,PK
Salogon,Philippines,3810-1400,PH
Qinling Jieban,China,693409,CN
Rawawilis,Indonesia,649-6966,ID
Foundiougne,Senegal,34259,SN
DzÃ¼Ã¼nkharaa,Mongolia,649-6966,MN
Yachimata,Japan,354355,JP
Pasar,Indonesia,991 01,ID
Terek,Russia,-306699665,RU
Kota Kinabalu,Malaysia,-306859713,MY
Nuits-Saint-Georges,France,-307019761,FR
Cruz Alta,Brazil,993-0672,BR
Pavlysh,Ukraine,573224130,UA
Santa Maria,Brazil,573671094,BR
Zdenci,Croatia,987-0993,HR
VelkÃ© Pavlovice,Czech Republic,992 01,CZ
ÅÄ™knica,Poland,701815925,PL
Lazaro Cardenas,Mexico,702363290,MX
Marang,Indonesia,3810-1401,ID
Qalâ€˜at BÄ«shah,Saudi Arabia,693410,SA
Florencia,Colombia,649-6967,CO
Phoenix,United States,34260,US
Daba,China,649-6967,CN
Oslo,Norway,354356,NO
TeresÃ³polis,Brazil,992 01,BR
Caringin Lor,Indonesia,-307179809,ID
Kanbe,Myanmar,-307339857,MM
KhÄndbÄri,Nepal,-307499905,NP
Fairbanks,United States,993-0673,US
Pasadena,United States,574118058,US
Barra,Philippines,574565022,PH
PÃ©rigny,France,987-0994,FR
Panacan,Philippines,993 01,PH
Dalam,Indonesia,702910655,ID
Kuandian,China,703458020,CN
Ujar,Azerbaijan,3810-1402,AZ
Maszkienice,Poland,693411,PL
Corralito,Argentina,649-6968,AR
Malie,Samoa,34261,WS
Vom,Nigeria,649-6968,NG
ShÄ«eli,Kazakhstan,354357,KZ
Ã‰pinal,France,993 01,FR
Sungi Liput,Indonesia,-307659953,ID
Shouxihu,China,-307820001,CN
Vimmerby,Sweden,-307980049,SE
Chuchkovo,Russia,993-0674,RU
Ipojuca,Brazil,575011986,BR
Boavista,Portugal,575458950,PT
MaracanaÃº,Brazil,987-0995,BR
Zhongluotan,China,994 01,CN
Malinta,Philippines,704005385,PH
Santa Cruz,United States,704552750,US
Correia Pinto,Brazil,3810-1403,BR
Slavgorod,Russia,693412,RU
Almafuerte,Argentina,649-6969,AR
Delong,China,34262,CN
Xinglongchang,China,649-6969,CN
SzydÅ‚owo,Poland,354358,PL
Hedong,China,994 01,CN
Bulu,Indonesia,-308140097,ID
Syanno,Belarus,-308300145,BY
Mesopotam,Albania,-308460193,AL
Vladikavkaz,Russia,993-0675,RU
Rislane,Morocco,575905914,MA
Tiblawan,Philippines,576352878,PH
Chengnan,China,987-0996,CN
Takayama,Japan,995 01,JP
Siparia,Trinidad and Tobago,705100115,TT
Khanino,Russia,705647480,RU
Kotabaru,Indonesia,3810-1404,ID
BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,693413,CZ
Tetaf,Indonesia,649-6970,ID
Huxiaoqiao,China,34263,CN
Abuko,Gambia,649-6970,GM
VÃ¤nersborg,Sweden,354359,SE
Limbe,Cameroon,995 01,CM
Dusun Desa Bunter,Indonesia,-308620241,ID
Narathiwat,Thailand,-308780289,TH
Salt Lake City,United States,-308940337,US
Yanxi,China,993-0676,CN
Ahmadpur SiÄl,Pakistan,576799842,PK
Xin Bulag,China,577246806,CN
Pateh Sam,Gambia,987-0997,GM
Kerikeri,New Zealand,996 01,NZ
Vanadzor,Armenia,706194845,AM
Mulyoagung,Indonesia,706742210,ID
Sumberbening,Indonesia,3810-1405,ID
Hetian,China,693414,CN
Beigang,China,649-6971,CN
Kota Bharu,Malaysia,34264,MY
Layu,China,649-6971,CN
Solok,Indonesia,354360,ID
Vazhiny,Russia,996 01,RU
Jiangkou,China,-309100385,CN
JacareÃ­,Brazil,-309260433,BR
Torres,Brazil,-309420481,BR
Changnyeong,South Korea,993-0677,KR
KhÄnaqÄh,Afghanistan,577693770,AF
Batanghari,Indonesia,578140734,ID
ChhÄgalnÄiya,Bangladesh,987-0998,BD
Fonte Boa da Brincosa,Portugal,997 01,PT
Daszewice,Poland,707289575,PL
Talin Hiag,China,707836940,CN
Zhongtang,China,3810-1406,CN
Voronezh,Russia,693415,RU
Augsburg,Germany,649-6972,DE
Daohe,China,34265,CN
Sitrah,Bahrain,649-6972,BH
Forbach,France,354361,FR
Nowe Grocholice,Poland,997 01,PL
Sete Lagoas,Brazil,-309580529,BR
Bangil,Indonesia,-309740577,ID
Saint-AndrÃ©-Avellin,Canada,-309900625,CA
Fernando Gutierrez Barrios,Mexico,993-0678,MX
Daruoyan,China,578587698,CN
Ongjin,North Korea,579034662,KP
Quince Mil,Peru,987-0999,PE
Susaki,Japan,998 01,JP
Tobruk,Libya,708384305,LY
Rafael Hernandez Ochoa,Mexico,708931670,MX
BelozÃ«rskoye,Russia,3810-1407,RU
PÃ³voa do Valado,Portugal,693416,PT
Galâ€™bshtadt,Russia,649-6973,RU
Fuyang,China,34266,CN
Pindiga,Nigeria,649-6973,NG
Wakayama-shi,Japan,354362,JP
Qingshan,China,998 01,CN
Pueblo Viejo,Panama,-310060673,PA
Chelbasskaya,Russia,-310220721,RU
Leticia,Colombia,-310380769,CO
Bielefeld,Germany,993-0679,DE
Kuzhu,China,579481626,CN
Kertamukti,Indonesia,579928590,ID
Yeghegnut,Armenia,987-1000,AM
Baisangguan,China,999 01,CN
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,709479035,CZ
Tabu,Indonesia,710026400,ID
Daâ€™anshan,China,3810-1408,CN
Jelat,Indonesia,693417,ID
Shuangqiao,China,649-6974,CN
Mont-Royal,Canada,34267,CA
Longzui,China,649-6974,CN
Karanganyar,Indonesia,354363,ID
Podkamennaya Tunguska,Russia,999 01,RU
Huangcun,China,-310540817,CN
Tyvriv,Ukraine,-310700865,UA
Zhuhu,China,-310860913,CN
Zabrat,Azerbaijan,993-0680,AZ
CambuÃ­,Brazil,580375554,BR
Libei,China,580822518,CN
Kubangwaru,Indonesia,987-1001,ID
Haradzyeya,Belarus,-328716,BY
La Loma,Panama,710573765,PA
El Triunfo de la Cruz,Honduras,711121130,HN
Izumi,Japan,3810-1409,JP
BÅ«laevo,Kazakhstan,693418,KZ
Ovsyanka,Russia,649-6975,RU
Pindiga,Nigeria,34268,NG
Narathiwat,Thailand,649-6975,TH
Pacaraos,Peru,354364,PE
Senanga,Zambia,-328716,ZM
NotsÃ©,Togo,-311020961,TG
Morelos,Mexico,-311181009,MX
Phichai,Thailand,-311341057,TH
Shensuo,China,993-0681,CN
Qulsary,Kazakhstan,581269482,KZ
El Alamo,Mexico,581716446,MX
Samanggen,Indonesia,987-1002,ID
Jinhai,China,-328351,CN
Matangshan,China,711668495,CN
Ngarus,Indonesia,712215860,ID
Stockholm,Sweden,3810-1410,SE
Petauke,Zambia,693419,ZM
Lorena,Brazil,649-6976,BR
Saint-Malo,France,34269,FR
Báº¿n Cáº§u,Vietnam,649-6976,VN
Rancapare,Indonesia,354365,ID
Mospyne,Ukraine,-328351,UA
Lewobelek,Indonesia,-311501105,ID
